,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
80,80,https://www.kisskissbankbank.com/en/users/mpl--4,MPL,2.0,2.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/paris-djs,Paris DJs,6.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/les-bergers,Les Bergers,1.0,2.0,4.0
83,83,https://www.kisskissbankbank.com/en/users/youssef-swatt-s,Youssef Swatt's,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/linmione8,linmione8,1.0,4.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/le-poupoupidou,Le Poupoupidou,1.0,3.0,1.0
86,86,https://www.kisskissbankbank.com/en/users/l-oasis-de-serendip,L'Oasis de Serendip,1.0,6.0,10.0
87,87,https://www.kisskissbankbank.com/en/users/wilhelm-kuhn,Wilhelm Kuhn,1.0,3.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/thomas-sarrodie,Thomas Sarrodie,2.0,3.0,1.0
89,89,https://www.kisskissbankbank.com/en/users/metismatic,METISMATIC,1.0,9.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/n_destais,n_destais,1.0,2.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/les-zonards-celestes-danse,Les zonards célestes - Danse,1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/don-diego--3,Don Diego,1.0,5.0,1.0
3,3,https://www.kisskissbankbank.com/en/users/maelstrom-studios,Maelstrom Studios,3.0,5.0,1.0
4,4,https://www.kisskissbankbank.com/en/users/5jprod,5JPROD,2.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/appuirwanda,AppuiRwanda,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/kirk-bayama,Kirk Bayama,2.0,3.0,2.0
7,7,https://www.kisskissbankbank.com/en/users/degih,degih,1.0,5.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/intelligenceverte,IntelligenceVerte,1.0,0.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/mathilde--10,Mathilde,1.0,1.0,1.0
10,10,https://www.kisskissbankbank.com/en/users/axel-guyot-les-films-d-avalon,Axel Guyot - Les Films d'Avalon,1.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/gioia-seghers,gioia.seghers,1.0,0.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/presque-heureuse,Presque Heureuse,1.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/mr-smthg-and-the-wall,Mr Smthg And The Wall,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/fabrice-burdziak,Fabrice Burdziak ,1.0,2.0,1.0
15,15,https://www.kisskissbankbank.com/en/users/mo-ewanje-epee,Mô Ewanjé-Epée,1.0,26.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/jean-marc-lagniel,Jean-Marc Lagniel,1.0,2.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/lycee-le-corbusier,Lycée le Corbusier,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
24,24,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/jerome-guillaume,Jérôme+Guillaume,1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/florentmorel,FlorentMorel,1.0,13.0,9.0
29,29,https://www.kisskissbankbank.com/en/users/dr-etienne-olivry,Dr Etienne Olivry,1.0,2.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/misma--2,Misma,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/identitesproject,IDENTiTESproject,5.0,5.0,11.0
32,32,https://www.kisskissbankbank.com/en/users/tybetguite,tybetguite,1.0,4.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/florent-gerbault,florent.gerbault,1.0,2.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/monsieur-k--2,Monsieur K,2.0,1.0,1.0
35,35,https://www.kisskissbankbank.com/en/users/theatre-des-affranchis,Théâtre des Affranchis,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/transantartic2014,transantartic2014,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/chicaghostel,ChicagHostel,1.0,1.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/made-in-aveyron,made in aveyron,1.0,1.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/maxmart,MaxMart,1.0,3.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/emmanuellelebas,emmanuellelebas,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/free-angels,Free Angels,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/stations-services,STATIONS SERVICES,1.0,6.0,1.0
43,43,https://www.kisskissbankbank.com/en/users/kabuki--3,Kabuki,1.0,3.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/tomas-marion,Tomás & Marion,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/la-compagnie-changer-l-ampoule,La Compagnie Changer l'Ampoule,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/falone,Falone,1.0,4.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/matyas-le-brun,Matyas Le Brun,1.0,0.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/pierangeli,Pierangeli,1.0,1.0,2.0
49,49,https://www.kisskissbankbank.com/en/users/louis-hubert1,louis.hubert1,1.0,2.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/usbek-rica--2,Usbek & Rica,1.0,0.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/un-jeu-d-enfant,Un Jeu d'Enfant,1.0,1.0,2.0
52,52,https://www.kisskissbankbank.com/en/users/gourmand--3,Gourmand,1.0,1.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/des-verites-desagreables,Des vérités désagréables ,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/damien-scimeca,damien.scimeca,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/les-arcs-freeski-acadamy,Les Arcs Freeski Acadamy,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/circulation-s,Circulation(s),4.0,8.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/les-films-d-ici,Les Films d'Ici,2.0,0.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/chris-garcia,Chris Garcia,5.0,3.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/compagnie-pepi-morena,Compagnie Pepi MORENA,1.0,0.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/maura-guerrera,Maura Guerrera,1.0,2.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/pascaline-marre,Pascaline Marre,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/l-echappee,L'Echappée,2.0,4.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
69,69,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/directiontartu,directiontartu,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/sergent-garcia--3,Sergent Garcia,1.0,1.0,1.0
74,74,https://www.kisskissbankbank.com/en/users/isat-eco-rallye,ISAT Eco rallye,2.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/o-celli,Ô-Celli,1.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/stop-human-trafficking-in-sinai,Stop Human Trafficking in Sinai,1.0,2.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/lezards-migrateurs,lézards migrateurs,2.0,0.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/chloe-mazuel,Chloe Mazuel,1.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/la-compagnie-nova,La Compagnie Nova,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/mpl--4,MPL,2.0,2.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/paris-djs,Paris DJs,6.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/les-bergers,Les Bergers,1.0,2.0,4.0
83,83,https://www.kisskissbankbank.com/en/users/youssef-swatt-s,Youssef Swatt's,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/linmione8,linmione8,1.0,4.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/le-poupoupidou,Le Poupoupidou,1.0,3.0,1.0
86,86,https://www.kisskissbankbank.com/en/users/l-oasis-de-serendip,L'Oasis de Serendip,1.0,6.0,10.0
87,87,https://www.kisskissbankbank.com/en/users/wilhelm-kuhn,Wilhelm Kuhn,1.0,3.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/thomas-sarrodie,Thomas Sarrodie,2.0,3.0,1.0
89,89,https://www.kisskissbankbank.com/en/users/metismatic,METISMATIC,1.0,9.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/david_rodes,David_Rodes,1.0,8.0,1.0
1,1,https://www.kisskissbankbank.com/en/users/eddie--3,Eddie,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/riccardo-venturi,Riccardo Venturi,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/jpb-jc-aj-gl-al,JPB JC AJ GL AL,1.0,7.0,1.0
4,4,https://www.kisskissbankbank.com/en/users/ecolepicasso,EcolePicasso,2.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/fotovazzo,fotovazzo,2.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/jerome-nassibou,Jerome Nassibou,1.0,7.0,6.0
7,7,https://www.kisskissbankbank.com/en/users/malvina-meinier,Malvina Meinier,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/nowhere-circus,Nowhere.circus,1.0,0.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/benedictegarce,BenedicteGarce,1.0,0.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/les-coquelicots-revent,Les coquelicots rêvent,1.0,0.0,1.0
11,11,https://www.kisskissbankbank.com/en/users/projet-barre,Projet Barré,1.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/lucasdanse,Lucasdanse,1.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/labellerevue,labellerevue,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/ticket-for-change,Ticket-for Change,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/studioloco,Studioloco,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/titirobin,TitiRobin,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/la-pythie-de-delphes,La Pythie de Delphes,1.0,4.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/bolling-et-moi,Bolling et moi...,1.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/rededit,RedEDit,2.0,2.0,4.0
20,20,https://www.kisskissbankbank.com/en/users/philippe-soreil,Philippe Soreil,1.0,2.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/krxll,krxlL,1.0,3.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/the-buns,THE BUNS,1.0,0.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/fran23,Fran23,1.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/mat-desaphie,Mat Desaphie,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/nara-pierre,Nara&Pierre,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/solennth,Solennth,1.0,1.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/compagnie-des-pas-perdus,compagnie des Pas Perdus,2.0,2.0,1.0
28,28,https://www.kisskissbankbank.com/en/users/everyday-differences-team,Everyday Differences Team,1.0,4.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/pat--15,Pat,1.0,0.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/la-raffinerie,La Raffinerie,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/julien-oxygene,Julien Oxygène,1.0,4.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/adolf-hibou,Adolf Hibou,1.0,0.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/arnaudkhayadjanian,arnaudkhayadjanian,2.0,6.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/lady-flow-pianocean,Lady Flow / Pianocean,1.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/la-fete-du-graphisme,La Fête du graphisme,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/cjerem,cjerem,1.0,2.0,3.0
37,37,https://www.kisskissbankbank.com/en/users/marion-marin,marion marin,1.0,0.0,4.0
38,38,https://www.kisskissbankbank.com/en/users/koskacreation,koskacreation ,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/cinea,cinea,1.0,2.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/charlotte--14,Charlotte,1.0,3.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/rafaudaire,rafaudaire,1.0,5.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/alexandre-papeians,Alexandre Papeians,2.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/la-backerstub,La Bäckerstub,2.0,6.0,1.0
44,44,https://www.kisskissbankbank.com/en/users/revue-entre,Revue ENTRE,1.0,0.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/leopold--4,Léopold ,1.0,3.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/kebi--2,Kebi,1.0,1.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/the-clockmakers,The Clockmakers,1.0,6.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/h-eros-anatomique,(H) éros Anatomique,1.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/wikimedia-france,Wikimédia France,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/reverso-mecanic,Reverso Mecanic,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/nadj--4,NADJ,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/tango-carbon--2,Tango Carbon,1.0,5.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/orianne-bernard,Orianne Bernard,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/extra,Extra ,1.0,4.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/lux-vivens,Lux' Vivens,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/koukou,koukou,1.0,2.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/gauthier-poulain,Gauthier Poulain,1.0,4.0,8.0
58,58,https://www.kisskissbankbank.com/en/users/ferme-amorison,Ferme Amorison,1.0,1.0,6.0
59,59,https://www.kisskissbankbank.com/en/users/co-oking,Co-oking,1.0,12.0,13.0
60,60,https://www.kisskissbankbank.com/en/users/mains-a-la-pate,Mains à la Pâte ,1.0,5.0,5.0
61,61,https://www.kisskissbankbank.com/en/users/geabe,Géabé,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/jeanne-paule--2,jeanne-paule,1.0,13.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/tipi-humanity,Tipi Humanity,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/philippe-ruet,Philippe Ruet,1.0,4.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/breizhmaprod,Breizhmaprod,1.0,6.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/sugarlab,SugarLab,1.0,0.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/faby-medina,Faby Médina,1.0,7.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/le-theatre-en-diagonale,Le Théâtre en Diagonale,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/genova--2,Genova,1.0,1.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/neo-bienetre,Neo-bienetre,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/bee-you,Bee&You,1.0,3.0,11.0
72,72,https://www.kisskissbankbank.com/en/users/justine--7,Justine,1.0,3.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/burkinasara,Burkinasara,3.0,3.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/heli-et-aurel,Héli et Aurel,1.0,1.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/lepaindugueulard,LePainduGueulard,1.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/moman--4,MOMAN,1.0,2.0,1.0
77,77,https://www.kisskissbankbank.com/en/users/les-films-sur-le-pouce,Les Films sur le Pouce,1.0,0.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/selfstory,SelfStory,1.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/jardin-collectif-petit-a-petit,Jardin Collectif Petit à Petit,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/sueno-loco,Sueño Loco,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/rosacanina--2,rosacanina,1.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/agence-wab,Agence WAB,3.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/gustave-cie,GUSTAVE & cie,2.0,2.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/david-cairol,DAVID CAIROL,1.0,0.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/catho-retro,Catho Rétro,1.0,0.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/igit,IGIT,1.0,0.0,0.0
